job,case,method,family,schema,topology,topology_label,seed,status,return_code,result_json,runs_dir,spec_pass,artifact_spec_pass,ngspice_success,artifact_ngspice_success,required_targets_verified,best_loss,failed_targets,artifact_failed_targets,llm_used,llm_status,llm_reason,postprocess_event_count,postprocess_types,postprocess_any_pass,dc_gain_db,unity_gain_bandwidth,phase_margin,slew_rate,output_swing,total_power,postprocess_decision
optimizer_only__five_transistor_ota_frontier_stress__seed_10,optimizer_only,Optimizer,baseline,inputs/ota_stress/frontier/five_transistor_ota_frontier_stress.yaml,five_transistor_ota,Five transistor,10,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__five_transistor_ota_frontier_stress__seed_10/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__five_transistor_ota_frontier_stress__seed_10,False,False,True,True,True,299.03833708942614,dc_gain,dc_gain|saturation_margin,False,,,0,,False,24.8997345,185272538.68755978,80.27504389098928,150007906.44800603,0.8889314999999999,0.00018296039999999997,postprocess policy is off
optimizer_only__current_mirror_ota_ihp130_frontier_stress__seed_1,optimizer_only,Optimizer,baseline,inputs/ota_stress/frontier/current_mirror_ota_ihp130_frontier_stress.yaml,current_mirror_ota_ihp130,Current mirror,1,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__current_mirror_ota_ihp130_frontier_stress__seed_1/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__current_mirror_ota_ihp130_frontier_stress__seed_1,False,False,True,True,True,228.1112331714348,dc_gain|unity_gain_bandwidth|slew_rate,dc_gain|unity_gain_bandwidth|slew_rate,False,,,0,,False,27.7719356,12633736.117767328,76.45700202352918,6473449.147289326,0.966934,8.395776e-06,postprocess policy is off
optimizer_only__current_mirror_ota_ihp130_frontier_stress__seed_3,optimizer_only,Optimizer,baseline,inputs/ota_stress/frontier/current_mirror_ota_ihp130_frontier_stress.yaml,current_mirror_ota_ihp130,Current mirror,3,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__current_mirror_ota_ihp130_frontier_stress__seed_3/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__current_mirror_ota_ihp130_frontier_stress__seed_3,False,False,True,True,True,111.92963313921322,dc_gain|unity_gain_bandwidth|slew_rate,dc_gain|unity_gain_bandwidth|slew_rate,False,,,0,,False,28.191631,16918333.768966652,82.2232677985808,13475817.346662886,0.9392703999999998,1.6377119999999997e-05,postprocess policy is off
optimizer_only__current_mirror_ota_ihp130_frontier_stress__seed_4,optimizer_only,Optimizer,baseline,inputs/ota_stress/frontier/current_mirror_ota_ihp130_frontier_stress.yaml,current_mirror_ota_ihp130,Current mirror,4,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__current_mirror_ota_ihp130_frontier_stress__seed_4/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__current_mirror_ota_ihp130_frontier_stress__seed_4,False,False,True,True,True,162.48763128428476,dc_gain|output_swing,dc_gain|output_swing|saturation_margin,False,,,0,,False,27.198864,63351874.76359261,70.78555302135592,75113208.67174225,0.8148678,0.00011139875999999999,postprocess policy is off
optimizer_only__current_mirror_ota_ihp130_frontier_stress__seed_5,optimizer_only,Optimizer,baseline,inputs/ota_stress/frontier/current_mirror_ota_ihp130_frontier_stress.yaml,current_mirror_ota_ihp130,Current mirror,5,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__current_mirror_ota_ihp130_frontier_stress__seed_5/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__current_mirror_ota_ihp130_frontier_stress__seed_5,False,False,True,True,True,213.12794033572536,dc_gain|output_swing,dc_gain|output_swing|saturation_margin,False,,,0,,False,25.7508733,106845409.96222405,68.17270363960267,144957793.60109648,0.7105246,0.000235794,postprocess policy is off
optimizer_only__current_mirror_ota_ihp130_frontier_stress__seed_6,optimizer_only,Optimizer,baseline,inputs/ota_stress/frontier/current_mirror_ota_ihp130_frontier_stress.yaml,current_mirror_ota_ihp130,Current mirror,6,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__current_mirror_ota_ihp130_frontier_stress__seed_6/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__current_mirror_ota_ihp130_frontier_stress__seed_6,False,False,True,True,True,132.41757078118937,dc_gain|output_swing,dc_gain|output_swing|saturation_margin,False,,,0,,False,26.8112556,146116603.6412826,74.68874312993294,196775176.02555794,0.6872929999999999,0.0004085328,postprocess policy is off
optimizer_only__current_mirror_ota_ihp130_frontier_stress__seed_7,optimizer_only,Optimizer,baseline,inputs/ota_stress/frontier/current_mirror_ota_ihp130_frontier_stress.yaml,current_mirror_ota_ihp130,Current mirror,7,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__current_mirror_ota_ihp130_frontier_stress__seed_7/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__current_mirror_ota_ihp130_frontier_stress__seed_7,False,False,True,True,True,253.4711336797002,dc_gain|unity_gain_bandwidth|slew_rate,dc_gain|unity_gain_bandwidth|slew_rate,False,,,0,,False,26.9701059,29371533.33448483,74.91017529579783,22307677.177869074,0.9146153999999999,2.7740159999999996e-05,postprocess policy is off
optimizer_only__current_mirror_ota_ihp130_frontier_stress__seed_8,optimizer_only,Optimizer,baseline,inputs/ota_stress/frontier/current_mirror_ota_ihp130_frontier_stress.yaml,current_mirror_ota_ihp130,Current mirror,8,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__current_mirror_ota_ihp130_frontier_stress__seed_8/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__current_mirror_ota_ihp130_frontier_stress__seed_8,False,False,True,True,True,166.75749067444323,dc_gain|unity_gain_bandwidth|slew_rate,dc_gain|unity_gain_bandwidth|slew_rate,False,,,0,,False,28.00823,11549866.648157084,81.37972654792506,6429601.697474522,0.963494,7.998324e-06,postprocess policy is off
optimizer_only__current_mirror_ota_ihp130_frontier_stress__seed_10,optimizer_only,Optimizer,baseline,inputs/ota_stress/frontier/current_mirror_ota_ihp130_frontier_stress.yaml,current_mirror_ota_ihp130,Current mirror,10,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__current_mirror_ota_ihp130_frontier_stress__seed_10/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__current_mirror_ota_ihp130_frontier_stress__seed_10,False,False,True,True,True,109.81774395739947,dc_gain|output_swing,dc_gain|output_swing|saturation_margin,False,,,0,,False,28.1758348,50940250.78847919,69.44417384563206,69867456.33135682,0.7668455,0.0001347228,postprocess policy is off
optimizer_only__current_mirror_ota_ihp130_frontier_stress__seed_9,optimizer_only,Optimizer,baseline,inputs/ota_stress/frontier/current_mirror_ota_ihp130_frontier_stress.yaml,current_mirror_ota_ihp130,Current mirror,9,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__current_mirror_ota_ihp130_frontier_stress__seed_9/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__current_mirror_ota_ihp130_frontier_stress__seed_9,False,False,True,True,True,142.7573782595041,dc_gain|slew_rate,dc_gain|slew_rate,False,,,0,,False,27.4793168,40384365.50133348,81.64750949323816,36553079.85123233,0.8949081999999998,4.638972e-05,postprocess policy is off
optimizer_only__folded_cascode_ota_ihp130_frontier_stress__seed_1,optimizer_only,Optimizer,baseline,inputs/ota_stress/frontier/folded_cascode_ota_ihp130_frontier_stress.yaml,folded_cascode_ota_ihp130,Folded cascode,1,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__folded_cascode_ota_ihp130_frontier_stress__seed_1/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__folded_cascode_ota_ihp130_frontier_stress__seed_1,False,False,True,True,True,5707.865012634392,dc_gain|output_swing,dc_gain|output_swing|saturation_margin,False,,,0,,False,42.8120567,64213125.06155427,67.36272242445473,58736351.20940755,0.9323801,4.726068e-05,postprocess policy is off
optimizer_only__folded_cascode_ota_ihp130_frontier_stress__seed_2,optimizer_only,Optimizer,baseline,inputs/ota_stress/frontier/folded_cascode_ota_ihp130_frontier_stress.yaml,folded_cascode_ota_ihp130,Folded cascode,2,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__folded_cascode_ota_ihp130_frontier_stress__seed_2/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__folded_cascode_ota_ihp130_frontier_stress__seed_2,False,False,True,True,True,5747.408782668243,dc_gain|unity_gain_bandwidth|slew_rate|output_swing,dc_gain|unity_gain_bandwidth|slew_rate|output_swing|saturation_margin,False,,,0,,False,25.6296211,972358.11761505,85.13995688469512,9647361.964091614,0.8700912,5.695992e-07,postprocess policy is off
optimizer_only__folded_cascode_ota_ihp130_frontier_stress__seed_3,optimizer_only,Optimizer,baseline,inputs/ota_stress/frontier/folded_cascode_ota_ihp130_frontier_stress.yaml,folded_cascode_ota_ihp130,Folded cascode,3,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__folded_cascode_ota_ihp130_frontier_stress__seed_3/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__folded_cascode_ota_ihp130_frontier_stress__seed_3,False,False,True,True,True,5708.055465107226,dc_gain|output_swing,dc_gain|output_swing|saturation_margin,False,,,0,,False,39.9046003,189475648.2632912,61.94191617600376,205926256.57488745,0.8716948,0.0001981332,postprocess policy is off
optimizer_only__folded_cascode_ota_ihp130_frontier_stress__seed_5,optimizer_only,Optimizer,baseline,inputs/ota_stress/frontier/folded_cascode_ota_ihp130_frontier_stress.yaml,folded_cascode_ota_ihp130,Folded cascode,5,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__folded_cascode_ota_ihp130_frontier_stress__seed_5/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__folded_cascode_ota_ihp130_frontier_stress__seed_5,False,False,True,True,True,5704.98321900534,dc_gain|unity_gain_bandwidth|slew_rate,dc_gain|unity_gain_bandwidth|slew_rate|saturation_margin,False,,,0,,False,24.2453608,160259.30313275085,87.44475633317606,5588742.6170257,0.9804774999999999,8.548968e-08,postprocess policy is off
optimizer_only__folded_cascode_ota_ihp130_frontier_stress__seed_4,optimizer_only,Optimizer,baseline,inputs/ota_stress/frontier/folded_cascode_ota_ihp130_frontier_stress.yaml,folded_cascode_ota_ihp130,Folded cascode,4,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__folded_cascode_ota_ihp130_frontier_stress__seed_4/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__folded_cascode_ota_ihp130_frontier_stress__seed_4,False,False,True,True,True,5750.338500671878,dc_gain|output_swing,dc_gain|output_swing|saturation_margin,False,,,0,,False,44.2310465,94995569.5415777,63.17201045405437,122122295.52689537,0.9250514999999999,7.593095999999999e-05,postprocess policy is off
optimizer_only__folded_cascode_ota_ihp130_frontier_stress__seed_9,optimizer_only,Optimizer,baseline,inputs/ota_stress/frontier/folded_cascode_ota_ihp130_frontier_stress.yaml,folded_cascode_ota_ihp130,Folded cascode,9,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__folded_cascode_ota_ihp130_frontier_stress__seed_9/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__folded_cascode_ota_ihp130_frontier_stress__seed_9,False,False,True,True,True,5747.9821377859735,dc_gain|unity_gain_bandwidth|slew_rate|output_swing,dc_gain|unity_gain_bandwidth|slew_rate|output_swing|saturation_margin,False,,,0,,False,8.10526442,28846.275576148142,108.36938626040978,2521473.068672696,0.9224682000000001,1.92438e-08,postprocess policy is off
optimizer_only__folded_cascode_ota_ihp130_frontier_stress__seed_6,optimizer_only,Optimizer,baseline,inputs/ota_stress/frontier/folded_cascode_ota_ihp130_frontier_stress.yaml,folded_cascode_ota_ihp130,Folded cascode,6,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__folded_cascode_ota_ihp130_frontier_stress__seed_6/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__folded_cascode_ota_ihp130_frontier_stress__seed_6,True,False,True,True,True,5707.883668832947,,saturation_margin,False,,,0,,False,46.3095715,49680583.16103007,70.26789137327806,37356019.70082629,0.9572596999999998,3.22584e-05,postprocess policy is off
optimizer_only__folded_cascode_ota_ihp130_frontier_stress__seed_8,optimizer_only,Optimizer,baseline,inputs/ota_stress/frontier/folded_cascode_ota_ihp130_frontier_stress.yaml,folded_cascode_ota_ihp130,Folded cascode,8,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__folded_cascode_ota_ihp130_frontier_stress__seed_8/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__folded_cascode_ota_ihp130_frontier_stress__seed_8,False,False,True,True,True,5783.501740428066,dc_gain|unity_gain_bandwidth|slew_rate,dc_gain|unity_gain_bandwidth|slew_rate|saturation_margin,False,,,0,,False,32.0718382,22369078.934167374,75.67864334441762,10469406.57047956,0.9529354,1.4231159999999999e-05,postprocess policy is off
optimizer_only__folded_cascode_ota_ihp130_frontier_stress__seed_7,optimizer_only,Optimizer,baseline,inputs/ota_stress/frontier/folded_cascode_ota_ihp130_frontier_stress.yaml,folded_cascode_ota_ihp130,Folded cascode,7,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__folded_cascode_ota_ihp130_frontier_stress__seed_7/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__folded_cascode_ota_ihp130_frontier_stress__seed_7,False,False,True,True,True,5715.54031646401,dc_gain|output_swing,dc_gain|output_swing|saturation_margin,False,,,0,,False,44.3999385,78909669.82962424,71.18761255984924,63943140.09402824,0.9254583999999999,6.170676e-05,postprocess policy is off
optimizer_only__telescopic_ota_ihp130_frontier_stress__seed_1,optimizer_only,Optimizer,baseline,inputs/ota_stress/frontier/telescopic_ota_ihp130_frontier_stress.yaml,telescopic_ota_ihp130,Telescopic,1,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__telescopic_ota_ihp130_frontier_stress__seed_1/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__telescopic_ota_ihp130_frontier_stress__seed_1,False,False,False,False,False,8249.470622856134,dc_gain|unity_gain_bandwidth|phase_margin|slew_rate|output_swing,dc_gain|slew_rate|output_swing|saturation_margin,False,,,0,,False,-43.6102918,,,2813047.427662654,0.6665849999999999,4.362144e-07,postprocess policy is off
optimizer_only__telescopic_ota_ihp130_frontier_stress__seed_3,optimizer_only,Optimizer,baseline,inputs/ota_stress/frontier/telescopic_ota_ihp130_frontier_stress.yaml,telescopic_ota_ihp130,Telescopic,3,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__telescopic_ota_ihp130_frontier_stress__seed_3/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__telescopic_ota_ihp130_frontier_stress__seed_3,False,False,False,False,False,8195.671507150513,dc_gain|unity_gain_bandwidth|phase_margin|slew_rate|output_swing,dc_gain|slew_rate|output_swing|saturation_margin,False,,,0,,False,-47.8529156,,,1381819.649384007,0.6713839,8.114075999999999e-07,postprocess policy is off
optimizer_only__telescopic_ota_ihp130_frontier_stress__seed_2,optimizer_only,Optimizer,baseline,inputs/ota_stress/frontier/telescopic_ota_ihp130_frontier_stress.yaml,telescopic_ota_ihp130,Telescopic,2,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__telescopic_ota_ihp130_frontier_stress__seed_2/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__telescopic_ota_ihp130_frontier_stress__seed_2,False,False,False,False,False,8439.83970303998,dc_gain|unity_gain_bandwidth|phase_margin|output_swing,dc_gain|output_swing|saturation_margin,False,,,0,,False,-25.8853938,,,16686964.44842664,0.6732783,2.5337039999999997e-06,postprocess policy is off
optimizer_only__folded_cascode_ota_ihp130_frontier_stress__seed_10,optimizer_only,Optimizer,baseline,inputs/ota_stress/frontier/folded_cascode_ota_ihp130_frontier_stress.yaml,folded_cascode_ota_ihp130,Folded cascode,10,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__folded_cascode_ota_ihp130_frontier_stress__seed_10/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_only__folded_cascode_ota_ihp130_frontier_stress__seed_10,False,False,True,True,True,5723.986249500988,dc_gain|unity_gain_bandwidth|slew_rate,dc_gain|unity_gain_bandwidth|slew_rate|saturation_margin,False,,,0,,False,27.7155356,11494487.56547938,82.53825065282591,4633113.925538385,0.9498512000000001,6.638316e-06,postprocess policy is off
