run,iteration,method_id,method,topology_id,topology,top5_overlap_count
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130__seed_7,003,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,2.0
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130__seed_8,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,1.0
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130__seed_9,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,1.0
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130__seed_9,002,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,1.0
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130__seed_9,003,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,1.0
diagnosis_spice_postprocess_fallback__telescopic_ota_ihp130__seed_1,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,telescopic_ota_ihp130,Telescopic,1.0
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130__seed_10,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,2.0
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130__seed_10,002,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,0.0
diagnosis_spice_postprocess_fallback__telescopic_ota_ihp130__seed_2,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,telescopic_ota_ihp130,Telescopic,1.0
diagnosis_spice_postprocess_fallback__telescopic_ota_ihp130__seed_3,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,telescopic_ota_ihp130,Telescopic,1.0
diagnosis_spice_postprocess_fallback__telescopic_ota_ihp130__seed_4,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,telescopic_ota_ihp130,Telescopic,1.0
diagnosis_spice_postprocess_fallback__telescopic_ota_ihp130__seed_5,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,telescopic_ota_ihp130,Telescopic,1.0
diagnosis_spice_postprocess_fallback__telescopic_ota_ihp130__seed_6,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,telescopic_ota_ihp130,Telescopic,1.0
diagnosis_spice_postprocess_fallback__telescopic_ota_ihp130__seed_7,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,telescopic_ota_ihp130,Telescopic,1.0
diagnosis_spice_postprocess_fallback__telescopic_ota_ihp130__seed_9,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,telescopic_ota_ihp130,Telescopic,1.0
diagnosis_spice_postprocess_fallback__telescopic_ota_ihp130__seed_10,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,telescopic_ota_ihp130,Telescopic,1.0
diagnosis_spice_postprocess_fallback__telescopic_ota_ihp130__seed_8,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,telescopic_ota_ihp130,Telescopic,1.0
diagnosis_spice_postprocess_fallback__telescopic_ota_ihp130__seed_8,002,diagnosis_spice_postprocess_fallback,Diagnosis + repair,telescopic_ota_ihp130,Telescopic,1.0
diagnosis_spice_postprocess_fallback__telescopic_ota_ihp130__seed_8,003,diagnosis_spice_postprocess_fallback,Diagnosis + repair,telescopic_ota_ihp130,Telescopic,1.0
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130__seed_1,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,0.0
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130__seed_1,002,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,1.0
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130__seed_3,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,0.0
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130__seed_3,002,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,0.0
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130__seed_3,003,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,1.0
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130__seed_3,004,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,2.0
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130__seed_2,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,0.0
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130__seed_2,002,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,1.0
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130__seed_2,003,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,2.0
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130__seed_2,004,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,2.0
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130__seed_2,005,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,2.0
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130__seed_2,006,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,2.0
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130__seed_4,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,1.0
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130__seed_4,002,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,1.0
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130__seed_6,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,1.0
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130__seed_6,002,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,1.0
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130__seed_6,003,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,1.0
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130__seed_6,004,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,0.0
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130__seed_6,005,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,3.0
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130__seed_6,006,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,3.0
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130__seed_6,007,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,2.0
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130__seed_5,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,3.0
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130__seed_5,002,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,2.0
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130__seed_5,003,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,1.0
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130__seed_5,004,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,1.0
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130__seed_5,005,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,1.0
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130__seed_5,006,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,1.0
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130__seed_5,007,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,1.0
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130__seed_5,008,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,2.0
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130__seed_5,009,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,1.0
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130__seed_5,010,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,1.0
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130__seed_5,011,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,1.0
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130__seed_5,012,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,1.0
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130__seed_8,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,2.0
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130__seed_8,002,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,2.0
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130__seed_8,003,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,1.0
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130__seed_7,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,2.0
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130__seed_7,002,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,2.0
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130__seed_7,003,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,1.0
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130__seed_7,004,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,1.0
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130__seed_7,005,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,2.0
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130__seed_7,006,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,1.0
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130__seed_10,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,2.0
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130__seed_10,002,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,2.0
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130__seed_10,003,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,2.0
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130__seed_10,004,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,1.0
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130__seed_9,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,1.0
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130__seed_9,002,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,1.0
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130__seed_9,003,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,1.0
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130__seed_9,004,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,2.0
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130__seed_9,005,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,0.0
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130__seed_9,006,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,0.0
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130__seed_9,007,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,0.0
diagnosis_spice_postprocess_fallback__five_transistor_ota__seed_1,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,five_transistor_ota,5T,2.0
diagnosis_spice_postprocess_fallback__five_transistor_ota__seed_2,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,five_transistor_ota,5T,1.0
diagnosis_spice_postprocess_fallback__five_transistor_ota__seed_3,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,five_transistor_ota,5T,1.0
diagnosis_spice_postprocess_fallback__five_transistor_ota__seed_4,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,five_transistor_ota,5T,1.0
diagnosis_spice_postprocess_fallback__five_transistor_ota__seed_5,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,five_transistor_ota,5T,0.0
diagnosis_spice_postprocess_fallback__five_transistor_ota__seed_6,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,five_transistor_ota,5T,0.0
diagnosis_spice_postprocess_fallback__five_transistor_ota__seed_7,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,five_transistor_ota,5T,0.0
diagnosis_spice_postprocess_fallback__five_transistor_ota__seed_8,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,five_transistor_ota,5T,3.0
diagnosis_spice_postprocess_fallback__five_transistor_ota__seed_8,002,diagnosis_spice_postprocess_fallback,Diagnosis + repair,five_transistor_ota,5T,0.0
diagnosis_spice_postprocess_fallback__five_transistor_ota__seed_9,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,five_transistor_ota,5T,3.0
diagnosis_spice_postprocess_fallback__five_transistor_ota__seed_9,002,diagnosis_spice_postprocess_fallback,Diagnosis + repair,five_transistor_ota,5T,1.0
diagnosis_spice_postprocess_fallback__five_transistor_ota__seed_10,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,five_transistor_ota,5T,3.0
diagnosis_spice_postprocess_fallback__five_transistor_ota__seed_10,002,diagnosis_spice_postprocess_fallback,Diagnosis + repair,five_transistor_ota,5T,0.0
llm_full_residual_escape_postprocess_fallback__five_transistor_ota__seed_1,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,five_transistor_ota,5T,3.0
llm_full_residual_escape_postprocess_fallback__five_transistor_ota__seed_1,002,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,five_transistor_ota,5T,3.0
llm_full_residual_escape_postprocess_fallback__five_transistor_ota__seed_1,003,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,five_transistor_ota,5T,0.0
llm_full_residual_escape_postprocess_fallback__five_transistor_ota__seed_2,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,five_transistor_ota,5T,3.0
llm_full_residual_escape_postprocess_fallback__five_transistor_ota__seed_2,002,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,five_transistor_ota,5T,3.0
llm_full_residual_escape_postprocess_fallback__five_transistor_ota__seed_2,003,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,five_transistor_ota,5T,0.0
llm_full_residual_escape_postprocess_fallback__five_transistor_ota__seed_3,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,five_transistor_ota,5T,3.0
llm_full_residual_escape_postprocess_fallback__five_transistor_ota__seed_3,002,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,five_transistor_ota,5T,2.0
llm_full_residual_escape_postprocess_fallback__five_transistor_ota__seed_3,003,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,five_transistor_ota,5T,0.0
llm_full_residual_escape_postprocess_fallback__five_transistor_ota__seed_4,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,five_transistor_ota,5T,3.0
llm_full_residual_escape_postprocess_fallback__five_transistor_ota__seed_4,002,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,five_transistor_ota,5T,1.0
llm_full_residual_escape_postprocess_fallback__five_transistor_ota__seed_4,003,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,five_transistor_ota,5T,0.0
llm_full_residual_escape_postprocess_fallback__five_transistor_ota__seed_5,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,five_transistor_ota,5T,0.0
llm_full_residual_escape_postprocess_fallback__five_transistor_ota__seed_6,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,five_transistor_ota,5T,2.0
llm_full_residual_escape_postprocess_fallback__five_transistor_ota__seed_6,002,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,five_transistor_ota,5T,0.0
llm_full_residual_escape_postprocess_fallback__five_transistor_ota__seed_7,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,five_transistor_ota,5T,0.0
llm_full_residual_escape_postprocess_fallback__five_transistor_ota__seed_8,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,five_transistor_ota,5T,3.0
llm_full_residual_escape_postprocess_fallback__five_transistor_ota__seed_8,002,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,five_transistor_ota,5T,3.0
llm_full_residual_escape_postprocess_fallback__five_transistor_ota__seed_8,003,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,five_transistor_ota,5T,0.0
llm_full_residual_escape_postprocess_fallback__five_transistor_ota__seed_9,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,five_transistor_ota,5T,3.0
llm_full_residual_escape_postprocess_fallback__five_transistor_ota__seed_9,002,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,five_transistor_ota,5T,3.0
