run,iteration,method_id,method,topology_id,topology,action_id,action_class,objective_delta,admissible,optimizer_selected
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_2,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_03_M1_gm_id_increase,operating_point_headroom,-0.967038,True,True
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_2,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_04_M3_gm_id_increase,operating_point_headroom,-0.061442,True,True
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_2,002,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_02_global_vbias_set,operating_point_headroom,-3.568309,True,True
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_2,003,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_06_global_vbias_set,operating_point_headroom,-0.430554,True,True
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_2,004,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,unity_gain_bandwidth_03_M5_L_decrease,gain_pole_tradeoff,-0.006906,True,True
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_2,005,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_02_global_vbias_set,operating_point_headroom,-71.488908,True,True
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_2,005,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_03_M1_gm_id_increase,operating_point_headroom,-1.170015,True,True
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_2,005,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_04_M3_gm_id_increase,operating_point_headroom,-0.030656,True,True
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_2,006,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_01_global_vbias_set,operating_point_headroom_gain,-3.492738,True,True
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_2,006,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_03_M3_gm_id_increase,operating_point_headroom,-0.017871,True,True
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_4,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_03_M1_gm_id_increase,operating_point_headroom,-0.215932,True,True
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_4,002,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_01_global_vbias_set,operating_point_headroom_gain,-0.683604,True,True
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_4,003,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,output_swing_01_global_vbias_set,operating_point_headroom_gain,-5.314132,True,True
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_4,004,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,unity_gain_bandwidth_02_M1_gm_id_increase,transconductance_bias,-0.009281,True,True
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_4,005,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_02_global_vbias_set,operating_point_headroom,-7.443245,True,True
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_4,005,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_03_M1_gm_id_increase,operating_point_headroom,-0.752875,True,True
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_4,006,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_03_M1_gm_id_increase,operating_point_headroom,-0.360719,True,True
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_5,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_02_global_vbias_set,operating_point_headroom,-13.014206,True,True
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_5,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_03_M2_gm_id_increase,operating_point_headroom,-1.335554,True,True
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_5,002,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_02_global_vbias_set,operating_point_headroom,-4.209729,True,True
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_5,002,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_03_M1_gm_id_increase,operating_point_headroom,-0.632004,True,True
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_5,003,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,unity_gain_bandwidth_03_M5_L_decrease,gain_pole_tradeoff,-0.059668,True,True
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_7,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_06_global_vbias_set,operating_point_headroom,-0.023979,True,True
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_7,002,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,unity_gain_bandwidth_02_M1_gm_id_increase,transconductance_bias,-0.008915,True,True
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_7,003,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_07_M5_gm_id_increase,transconductance_bias,-0.014968,True,True
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_7,004,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_06_global_vbias_set,operating_point_headroom,-0.165106,True,True
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_6,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_02_global_vbias_set,operating_point_headroom,-58.817765,True,True
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_6,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_03_M1_gm_id_increase,operating_point_headroom,-1.552952,True,True
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_6,002,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_02_M1_gm_id_increase,operating_point_headroom,-0.594838,True,True
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_6,002,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_03_M3_gm_id_increase,operating_point_headroom,-0.01587,True,True
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_6,003,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,saturation_margin_01_global_vbias_set,operating_point_headroom_gain,-0.433407,True,True
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_6,004,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_07_M5_gm_id_increase,transconductance_bias,-0.010106,True,True
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_6,005,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_07_M5_gm_id_increase,operating_point_headroom,-0.009336,True,True
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_6,006,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_07_M5_gm_id_increase,transconductance_bias,-0.012395,True,True
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_6,007,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_03_M1_gm_id_increase,operating_point_headroom,-0.225203,True,True
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_8,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_07_M5_gm_id_increase,transconductance_bias,-0.018348,True,True
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_8,002,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,unity_gain_bandwidth_02_M1_gm_id_increase,transconductance_bias,-0.05003,True,True
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_8,002,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,unity_gain_bandwidth_03_M1_L_decrease,gain_pole_tradeoff,-0.040489,True,True
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_8,003,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_07_M5_gm_id_increase,transconductance_bias,-0.009877,True,True
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_8,004,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_02_M2_L_increase,gain_pole_tradeoff,-0.000452,True,True
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_8,005,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_07_M5_gm_id_increase,transconductance_bias,-0.016987,True,True
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_8,006,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_07_M5_gm_id_increase,transconductance_bias,-0.016535,True,True
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_9,002,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,unity_gain_bandwidth_02_M1_L_decrease,gain_pole_tradeoff,-0.000484,True,True
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_9,003,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_02_global_vbias_set,operating_point_headroom,-21.496103,True,True
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_9,003,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_03_M2_gm_id_increase,operating_point_headroom,-1.709331,True,True
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_9,003,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_04_M3_gm_id_increase,operating_point_headroom,-0.125395,True,True
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_9,004,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_07_M5_gm_id_increase,transconductance_bias,-0.016756,True,True
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_9,005,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_02_global_vbias_set,operating_point_headroom,-4.555761,True,True
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_9,006,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_02_M1_gm_id_increase,operating_point_headroom,-0.228161,True,True
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_10,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_02_global_vbias_set,operating_point_headroom,-1.550468,True,True
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_10,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_03_M1_gm_id_increase,operating_point_headroom,-0.499234,True,True
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_10,002,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_02_M1_gm_id_increase,operating_point_headroom,-0.438604,True,True
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_10,003,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,saturation_margin_01_global_vbias_set,operating_point_headroom_gain,-0.801977,True,True
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_10,004,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_03_M1_gm_id_increase,operating_point_headroom,-0.177328,True,True
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_10,005,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_03_M1_gm_id_increase,operating_point_headroom,-0.05658,True,True
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_10,006,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_02_global_vbias_set,operating_point_headroom_gain,-0.059619,True,True
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_10,007,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,unity_gain_bandwidth_03_M5_L_decrease,gain_pole_tradeoff,-0.076882,True,True
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_10,008,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,unity_gain_bandwidth_03_M1_L_decrease,gain_pole_tradeoff,-0.000342,True,True
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_2,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,dc_gain_04_M7_L_increase,gain_pole_tradeoff,-0.018209,True,True
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_2,002,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,dc_gain_04_M7_L_increase,gain_pole_tradeoff,-0.018209,True,True
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_2,003,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,dc_gain_04_M7_L_increase,gain_pole_tradeoff,-0.018209,True,True
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_1,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,dc_gain_04_M7_L_increase,gain_pole_tradeoff,-0.018209,True,True
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_1,002,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,dc_gain_04_M7_L_increase,gain_pole_tradeoff,-0.018209,True,True
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_1,003,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,dc_gain_04_M7_L_increase,gain_pole_tradeoff,-0.018209,True,True
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_3,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,dc_gain_04_M7_L_increase,gain_pole_tradeoff,-0.018209,True,True
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_3,002,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,dc_gain_04_M7_L_increase,gain_pole_tradeoff,-0.018209,True,True
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_3,003,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,dc_gain_04_M7_L_increase,gain_pole_tradeoff,-0.018209,True,True
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_4,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,dc_gain_04_M7_L_increase,gain_pole_tradeoff,-0.018209,True,True
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_4,002,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,dc_gain_04_M7_L_increase,gain_pole_tradeoff,-0.018209,True,True
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_4,003,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,dc_gain_04_M7_L_increase,gain_pole_tradeoff,-0.018209,True,True
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_5,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,dc_gain_04_M7_L_increase,gain_pole_tradeoff,-0.018209,True,True
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_5,002,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,dc_gain_04_M7_L_increase,gain_pole_tradeoff,-0.018209,True,True
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_5,003,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,dc_gain_04_M7_L_increase,gain_pole_tradeoff,-0.018209,True,True
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_7,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,dc_gain_07_M2_L_increase,gain_pole_tradeoff,-0.00303,True,True
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_7,002,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,dc_gain_04_M7_L_increase,gain_pole_tradeoff,-0.018209,True,True
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_7,003,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,dc_gain_04_M7_L_increase,gain_pole_tradeoff,-0.018209,True,True
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_6,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,dc_gain_04_M7_L_increase,gain_pole_tradeoff,-0.018209,True,True
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_6,003,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,dc_gain_04_M7_L_increase,gain_pole_tradeoff,-0.018209,True,True
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_8,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,dc_gain_04_M7_L_increase,gain_pole_tradeoff,-0.018209,True,True
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_8,002,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,dc_gain_04_M7_L_increase,gain_pole_tradeoff,-0.018209,True,True
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_8,003,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,dc_gain_04_M7_L_increase,gain_pole_tradeoff,-0.018209,True,True
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_10,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,dc_gain_04_M7_L_increase,gain_pole_tradeoff,-0.018209,True,True
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_10,002,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,dc_gain_04_M7_L_increase,gain_pole_tradeoff,-0.018209,True,True
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_10,003,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,dc_gain_04_M7_L_increase,gain_pole_tradeoff,-0.018209,True,True
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_9,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,dc_gain_04_M7_L_increase,gain_pole_tradeoff,-0.018209,True,True
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_9,002,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,dc_gain_04_M7_L_increase,gain_pole_tradeoff,-0.018209,True,True
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_9,003,diagnosis_spice_postprocess_fallback,Diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,dc_gain_04_M7_L_increase,gain_pole_tradeoff,-0.018209,True,True
diagnosis_spice_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_1,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,two_stage_miller_ota,Two-stage,unity_gain_bandwidth_02_global_Cc_decrease,compensation,-0.033592,True,True
diagnosis_spice_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_1,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,two_stage_miller_ota,Two-stage,dc_gain_05_M6_L_increase,gain_pole_tradeoff,-0.068222,True,True
